,author,publicationTime,bodyText,locations
12,id:twitter.com:102206444,2016-02-13 09:44:23,"RT @StopShenhua: ""I want future generations to know that farmers of the #liverpoolplains took a stand on this"" #shenhua #auspol #coal https?",
13,id:twitter.com:102206444,2016-03-10 22:09:15,"RT @StopShenhua: ?It?s not just damages to the aquifer, it?s salt &amp; dust, and what it can do to our products"" #shenhua #auspol #coal https:?",
14,id:twitter.com:1024127845,2016-02-22 11:02:41,RT @DanJCass: ICYMI: #coal is cactus. https://t.co/33jCvmBhqJ,
15,id:twitter.com:10340482,2016-03-04 10:36:01,Thousands to march against #coal plant threat to Bangladesh's Sundarbans forest @guardian https://t.co/FRJKhwK3y1 https://t.co/2w9UWYkhRq,
16,id:twitter.com:10340482,2016-03-04 09:32:01,Thousands to march against #coal plant threat to Bangladesh's Sundarbans forest @guardian https://t.co/FRJKhwK3y1 https://t.co/NflK1afdsr,
17,id:twitter.com:10340482,2016-03-11 10:02:01,Rampal #coal plant checks all the boxes of bad ways to provide energy - so citizens protest. https://t.co/mg4c9dYLkK https://t.co/1mPLiklDhI,
18,id:twitter.com:1034284633,2016-03-09 22:35:28,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
19,id:twitter.com:1034284633,2016-03-09 08:08:56,RT @STamworth: Going viral Please RT #auspol #coal #renewables  https://t.co/VtqkyHGjYT,
20,id:twitter.com:1034284633,2016-02-23 12:26:59,"RT @CorruptNSW: #nswpol #auspol #lnpfail 
#liverpoolplains 
No
#Shenhua 
No
#coal 
Martin Place rally on now 
#Sydney 
#iloveSydney https:/?",Sydney
21,id:twitter.com:1036614080,2016-02-20 22:36:07,RT @StopShenhua: The message is pretty clear @mikebairdMP @TurnbullMalcolm #protecttheplains #shenhua #auspol #coal @timduddy @nocsg https:?,
22,id:twitter.com:1036614080,2016-02-12 08:21:14,RT @AustralisTerry: Even the great US weathervane Hilary Clinton is saying this #auspol #WEF #COP21 #coal #csg #Shenhua @StopShenhua https:?,
23,id:twitter.com:1036614080,2016-03-04 06:02:44,RT @AustralisTerry: For good people to bolt on to mining equipment is a sign of how disrespected #coal is in Australia today #auspol https:?,
24,id:twitter.com:1036614080,2016-02-20 22:46:48,RT @GumleafG: #Koalas forced to #relocate for #coal as Court rules #Shenhua may destroy #koala #habitat for huge coalmine #auspol https://t?,
25,id:twitter.com:103711708,2016-02-15 22:33:32,RT @Valen_of_Minbar: Not good for humanity #auspol #coal #mining #health #blacklung https://t.co/KiLU0S9W5u,
26,id:twitter.com:1038235795,2016-03-09 21:17:15,RT @peterjameswills: Yep I've been blocked as well by Tamworth Mayor @cc_murray and all I did was retweet #auspol #shenhua #nswpol #coal ht?,
27,id:twitter.com:1038235795,2016-03-10 10:45:35,"RT @StopShenhua: ""You watch the people beat #Shenhua mine"" @TonyHWindsor #LiverpoolPlains #auspol #wrongminewrongplace #coal #csg https://t?",
28,id:twitter.com:104261530,2016-03-03 05:13:49,Thousands to march against #coal plant threat to Bangladesh's #Sundarbans forest https://t.co/QD2VTP3FzL,
29,id:twitter.com:1051030597,2016-02-19 21:18:26,RT @CorruptNSW: #nswpol #auspol #lnpfail #Shenhua #coal #China #koalas  https://t.co/b1xr6DKhpP,
30,id:twitter.com:1051478940,2016-02-20 18:19:00,"RT @ProfRayWills: #Aus installs 913MW #solar in 2015, now &gt;5GW
+ 774MW #wind #renewables
Closes 1300MW #coal
https://t.co/CiGBl0VFrO https:?",
31,id:twitter.com:105765045,2016-03-04 00:04:58,"RT @abcnews: As many as 1,000 Queensland #coal workers could have black lung, union claims https://t.co/JZcEHEfohS https://t.co/d7pdXtuZ7J",Brisbane
32,id:twitter.com:105765045,2016-03-08 11:23:25,"RT @StopShenhua: ""It's dumb to rip up world class agricultural land &amp; water for second class #coal"" #auspol #shenhua #liverpoolplains https?",
33,id:twitter.com:1062600966,2016-03-03 11:23:48,RT @MineralsCouncil: Greenpeace says China increasing coal-fired capacity | https://t.co/7bWnyEqZcv #coal #mining,
34,id:twitter.com:1062600966,2016-03-09 14:54:52,RT @EllisDarryl: Tony Windsor the millionaire after selling farm to #coal miner unhappy with coal mines in his area. So he runs against Mr ?,
35,id:twitter.com:1067100595,2016-03-11 05:27:00,"RT @StopShenhua: ?It?s not just damages to the aquifer, it?s salt &amp; dust, and what it can do to our products"" #shenhua #auspol #coal https:?",
36,id:twitter.com:1067100595,2016-03-06 17:27:21,RT @AustralisTerry: The most productive #water bore in Australia is located right at Breeza - high risk for #coal mine #Shenhua #auspol htt?,
37,id:twitter.com:106959994,2016-03-02 21:37:02,Thousands to march against #coal plant threat to Bangladesh's Sundarbans forest https://t.co/eXWMIAWb3J #climatechange #eu2030,
38,id:twitter.com:1073374776,2016-03-04 10:50:19,RT @RAN: Thousands to march against #coal plant threat to Bangladesh's Sundarbans forest @guardian https://t.co/FRJKhwK3y1 https://t.co/2w9?,
39,id:twitter.com:107555528,2016-03-07 15:06:17,"RT @StopShenhua: ""Water resources don't understand boundary fences. Shenhua could be mining someone else's supply"" #auspol #coal #csg https?",
40,id:twitter.com:107555528,2016-02-26 14:36:27,"RT @StopShenhua: ""If you destroy an aquifer you can't 'make good' - It's gone"" #auspol #shenhua #agchatoz #liverpoolplains #coal #csg https?",
41,id:twitter.com:107555528,2016-03-07 15:09:23,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
42,id:twitter.com:1075927117,2016-03-02 10:22:04,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
43,id:twitter.com:1076490378,2016-02-27 14:29:34,RT @colinbroadfoot: When govt sanctions #coal miners to break law what choice but civil disobedience? #LeardBlockade  https://t.co/ccmJcM3R?,
44,id:twitter.com:1076490378,2016-02-21 16:07:44,"RT @takvera: @FLACCoal @CounterActOz You've been quoted in my #Storify story ""Busy week at #Leardblockade against #coal"" https://t.co/JyT5h?",
45,id:twitter.com:1076490378,2016-02-16 09:45:37,"RT @1EarthMedia: Gomeroi people fear sacred site could be bulldozed by Whitehaven Coal soon

#PilligaPush #Pilliga #CSG #NSWpol #coal
https?",
46,id:twitter.com:1078511605,2016-03-06 21:50:26,Forest protests - Koala activist halts #coal trains protesting destruction of habitat #leardblockade  https://t.co/pZH3gEPKvI via @The_NDL,
47,id:twitter.com:1078511605,2016-03-04 11:10:43,"RT @DrewHutton1: 1000 Qld #coal workers may have black lung disease. Intolerable!
https://t.co/V1ErdDGKlQ @LockTheGate",Brisbane
48,id:twitter.com:1078549772,2016-02-26 12:16:55,"RT @StopShenhua: ""If you destroy an aquifer you can't 'make good' - It's gone"" #auspol #shenhua #agchatoz #liverpoolplains #coal #csg https?",
49,id:twitter.com:107889537,2016-02-21 16:41:27,"RT @StopShenhua: #shenhua trending all day across Australia, below the #Pope but above #LadyGaga #auspol #nswpol @mikebairdMP #coal https:/?",
50,id:twitter.com:107889537,2016-03-04 13:46:29,RT @market_forces: Wow! Oregon becomes first state to pass law to completely eliminate #coal-fired power #endofcoal https://t.co/fG4wLsnYwx,
51,id:twitter.com:107889537,2016-03-08 01:30:11,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
52,id:twitter.com:1079024658,2016-02-19 11:36:16,"RT @market_forces: NSW court rules that Shenhua can bag &amp; move koalas for a #coal mine, in full knowledge that transported koalas rarely su?",Sydney
53,id:twitter.com:1079338776,2016-02-20 18:19:30,"RT @ProfRayWills: #Aus installs 913MW #solar in 2015, now &gt;5GW
+ 774MW #wind #renewables
Closes 1300MW #coal
https://t.co/CiGBl0VFrO https:?",
54,id:twitter.com:1081564454,2016-03-03 17:17:42,RT @hearyanow: 'Very fragile system' at risk from #coal mining in Sydney's water catchment: study https://t.co/xHDA1rcFH2 #auspol https://t?,Sydney
55,id:twitter.com:1081595742,2016-02-24 07:25:23,"RT @1EarthMedia: Swift
And
Nasty
Typical
Odious
Service

#csg #savetheplains #fracking #auspol #coal #pilliga #pilligapush

 https://t.co/V?",
56,id:twitter.com:108197431,2016-03-05 01:19:34,"RT @GreenpeaceAP: Not only is #coal killing the planet, it's wrecking lives #blacklung #auspol https://t.co/VcXdGJVlmy https://t.co/nyJglMR?",
57,id:twitter.com:108617948,2016-03-11 01:50:10,#KeatonEnergy continues working to resolve illegal strike action #coal https://t.co/jnljiViUBR,
58,id:twitter.com:108721985,2016-02-17 10:18:25,"RT @StopShenhua: ""This is not a mine site; it is a crime site"" #shenhua #liverpoolplains #auspol #agchatoz #wrongminewrongplace #coal https?",
59,id:twitter.com:108721985,2016-02-17 09:57:46,RT @maxphillips: Deluded: Josh Frydenberg says India's demand for Australian coal will increase https://t.co/eOgk9In2ZH #coal #auspol,
60,id:twitter.com:108721985,2016-03-09 22:30:36,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
61,id:twitter.com:108721985,2016-03-09 22:32:50,"RT @StopShenhua: ""We have a local member who is missing in action"" @timduddy @Barnaby_Joyce #liverpoolplains #shenhua #auspol #coal https:/?",
62,id:twitter.com:108721985,2016-03-10 10:13:11,"RT @StopShenhua: ""You watch the people stop this"" #shenhua #liverpoolplains @TonyHWindsor #auspol #coal #csg @lateline https://t.co/YKMxnVP?",
63,id:twitter.com:1087695565,2016-02-19 09:50:56,RT @CSGstinks: Bum. RT @EDONSW Breaking: court challenge to #Shenhua?s #Watermark #coal mine unsuccessful. Local koala popn's future now in?,
64,id:twitter.com:1087695565,2016-02-26 19:57:57,"RT @NoFibs: Top story: @MaulesCreek: 'Whitehaven clearing Leard Forest now for their #coal ? https://t.co/roFkxefVgj, see more https://t.co?",
65,id:twitter.com:1089651036,2016-03-03 05:22:36,RT @savegib: Thousands to march against #coal  plant threat to Bangladesh's #Sundarbans forest https://t.co/oSqnsDrDia https://t.co/nYpnFQE?,
66,id:twitter.com:1093298252,2016-03-03 07:12:05,"RT @nicoleghio: Thousands will march next week from Bangladesh's capital, Dhaka to the Sundarbans to protest Rampal #coal plant https://t.c?",
67,id:twitter.com:1093298252,2016-03-03 10:27:37,"RT @jamiesonmurph: An indigenous protest stopped work at Whitehaven's Maules Creek #coal #mine yesterday #gomeroi 
https://t.co/vG7fP3Mzhh",
68,id:twitter.com:1093298252,2016-02-10 14:15:10,RT @Phil_Laird1: When PM &amp; incoming Deputy oppose #Shenhua #coal mine on #LPP:What chance has it got? #auspol https://t.co/yUg70OAc2W https?,
69,id:twitter.com:109535426,2016-02-23 10:25:05,RT @nocsg: The wonderful woman of @LandWaterFuture protecting #LiverpoolPlains from #coal #gas developments #Shenhua #China https://t.co/Ho?,
70,id:twitter.com:109535426,2016-02-11 17:33:53,"RT @AustralisTerry: What promises were made here to #coal, oil or gas moguls without the approval of the Australian people? #auspol #CSG ht?",
71,id:twitter.com:109535426,2016-02-11 23:33:50,"RT @maxphillips: Whitehaven Coal have destroyed a large part of the Leard Forest in 18mo, and are set to bulldoze more #coal #nswpol https:?",
72,id:twitter.com:109535426,2016-03-05 09:51:46,RT @peterjameswills: Farmers call for Tony Windsor to challenge this goat #auspol #shenhua #agchatoz #coal @nocsg https://t.co/F04dSXUpsz h?,
73,id:twitter.com:1095669745,2016-03-04 23:26:02,"RT @GreenpeaceAP: Not only is #coal killing the planet, it's wrecking lives #blacklung #auspol https://t.co/VcXdGJVlmy https://t.co/nyJglMR?",
74,id:twitter.com:1107365240,2016-03-05 12:22:16,RT @ProfTerryHughes: We need to stop burning #coal: Horrific Temperature forecasts from #BOM for #GreatBarrierReef https://t.co/xfr30hdOQR,
75,id:twitter.com:1108525448,2016-02-18 16:18:46,RT @peterjameswills: Why not take up the awesome responsibility &amp; protect our @LandWaterFuture @Barnaby_Joyce #shenhua #auspol #coal #csg h?,
76,id:twitter.com:1108525448,2016-02-24 04:21:08,"RT @StopShenhua: ""So much is being sacrificed for this foreign-owned mine"" #shenhua #auspol #farmsnotcoal #liverpoolplains #coal https://t.?",
77,id:twitter.com:110879882,2016-03-04 14:26:43,.@HunterBiz @PortWaratah Penny Winn: the #Hunter #coal chain is an example of leading practice logistics driven by data,
78,id:twitter.com:111532638,2016-02-18 14:12:00,RT @LandWaterFuture: There's been ~100 instances of noise limit breaches at Whitehaven's Maules Creek #coal mine since March last year. htt?,
79,id:twitter.com:1118251344,2016-02-29 21:21:08,RT @TheCoalDiggers: Time to snort some coking #coal before #qanda starts... https://t.co/vC2aWZW7kO,
80,id:twitter.com:1118251344,2016-02-24 21:43:15,RT @TheCoalDiggers: The Agile Australian Government has declared #coal the future of energy! #auspol @cpyne @JoshFrydenberg  https://t.co/D?,
81,id:twitter.com:1123261453,2016-02-20 06:15:25,"RT @neilvic: Open cast #coal threat to picturesque #Northumberland:

https://t.co/eR1olBCSgp @SaveDruridge #druridgebay https://t.co/bjbqIH?",
82,id:twitter.com:112342543,2016-02-16 10:28:06,"Proposed #coal mine expansion risks ""unacceptable"" loss of Sydney #water https://t.co/7P2O6g2jiD w @JakeSturmer",Sydney
83,id:twitter.com:112342543,2016-02-17 15:33:38,Controversial Shenua #coal mine 'unlikely' to go ahead https://t.co/TRazR5ZIS2,
84,id:twitter.com:112342543,2016-03-03 10:10:08,Hunter Valley #coal mine to be mothballed as coal price languishes https://t.co/zZW06N9DBp,
85,id:twitter.com:112342543,2016-03-04 08:48:35,Thousands of x-rays to detect black lung in Qld #coal miners have gone missing (watch) https://t.co/GA2dpOUDaT via @abc730,Brisbane
86,id:twitter.com:1124196835,2016-03-01 16:34:17,RT @AustralisTerry: For people to bolt on to mining equipment is a sign of how disrespected #coal is in Australia today #auspol https://t.c?,
87,id:twitter.com:1130394193,2016-02-22 14:28:18,"RT @DocsEnvAus: Air #pollution, #coal &amp; health meeting in #Brisbane tonight with @DocsEnvAus @EJ_Aus @EDO_Qld More info: https://t.co/TsZwv?",Brisbane
88,id:twitter.com:1130394193,2016-02-22 09:03:11,"RT @EJ_Aus: Can you make it? https://t.co/yXLDZ5RIfE

#AirPollution, #coal &amp; #health public meeting
Feb 22, 2016 at 6pm - 8pm
South Brisban?",
89,id:twitter.com:1130394193,2016-02-22 14:28:56,"RT @EJ_Aus: Live in QLD? Pls retweet / Tell your friends!
Air pollution, #coal and #health meeting tonight, Sth Brisbane, 6-8PM
https://t.c?",Brisbane
90,id:twitter.com:1130394193,2016-02-19 12:55:01,RT @EDONSW: Read more about the #Shenhua #Watermark #coal #mine #koalas case here. We'll upload the judgment to this page soon. https://t.c?,
91,id:twitter.com:1130394193,2016-02-19 14:25:52,"Hydrologists find no evidence of impermeable layer claimed by #Shenhua #coal https://t.co/BU97yOE4gU

#aquifers #LiverpoolPlains #envirolaw",
92,id:twitter.com:1130394193,2016-02-23 20:12:17,RT @jameswhel: Talking #cleanair with Dr David King of @DocsEnvAus  in Brisbane. #coal mines a major pollution source #qldpol https://t.co/?,Brisbane
93,id:twitter.com:1130394193,2016-02-22 14:42:42,"RT @EJ_Aus: Live in QLD? Pls retweet / Tell your friends!
Air pollution, #coal and #health meeting tonight, Sth Brisbane, 6-8PM
https://t.c?",Brisbane
94,id:twitter.com:1130394193,2016-02-19 09:53:32,RT @EDONSW: Breaking: court challenge to #Shenhua?s #Watermark #coal mine unsuccessful. Local koala population and mine's future now in She?,
95,id:twitter.com:1130394193,2016-02-22 09:02:46,"RT @DocsEnvAus: Air #pollution, #coal &amp; health meeting in #Brisbane tonight with @DocsEnvAus @EJ_Aus @EDO_Qld More info: https://t.co/TsZwv?",Brisbane
96,id:twitter.com:113209356,2016-03-04 11:48:34,RT @dirtyenergy: Thousands to march against #coal plant threat to Bangladesh's Sundarbans forest @guardian https://t.co/uSR4HEMjSF https://?,
97,id:twitter.com:1132832803,2016-03-07 22:42:48,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
98,id:twitter.com:1133596430,2016-02-29 09:05:51,"RT @FLACCoal: LEARD FOREST STILL FALLING
clearing critical habitat 4 #coal
come &amp; stop it #LeardBlockade 
https://t.co/o950JpPS8a https://t?",
99,id:twitter.com:1135371278,2016-03-09 22:08:44,"RT @StopShenhua: ""We have a local member who is missing in action"" @timduddy @Barnaby_Joyce #liverpoolplains #shenhua #auspol #coal https:/?",
100,id:twitter.com:1136411791,2016-03-10 08:30:04,"RT @StopShenhua: ""You watch the people stop this"" #shenhua #liverpoolplains @TonyHWindsor #auspol #coal #csg @lateline https://t.co/YKMxnVP?",
101,id:twitter.com:1139698153,2016-02-26 10:52:34,"RT @MaulesCreek: Whitehaven clearing Leard Forest now for their #coal mine. Temp over 36C
@NSWPlanning #LeardBlockade #nswpol #auspol https?",
102,id:twitter.com:114161615,2016-02-10 21:28:12,"RT @L_DeWeaver: Unbelievable, especially when you know that #coal is killing a lot of #sustainable tourism jobs with pollution. https://t.c?",
103,id:twitter.com:1144370414,2016-02-22 09:02:40,RT @tomdquinn: Great piece by @MichaelWestBiz . Every dollar in #coal is a dollar denied to the next generation of business.  https://t.co/?,
104,id:twitter.com:114963053,2016-02-18 10:13:01,RT @LandWaterFuture: Shenhua's proposal to mine #coal on the #LiverpoolPlains: the story so far. https://t.co/XDE8ws9RW0 https://t.co/VZkwA?,
105,id:twitter.com:114963053,2016-02-11 05:55:48,"RT @MikeHudema: Duke Energy fined $6.6m for spilling 39,000 tons of toxic #coalash in #NorthCarolina river https://t.co/5df5u3Cjye https://?",
106,id:twitter.com:1151068046,2016-02-23 05:33:43,RT @DJaye: 800 marched and 8 arrested demanding #coalash permit repealed @governorva #DumpDominion &amp; protect our rivers. https://t.co/SSb9N?,
107,id:twitter.com:1156071356,2016-02-25 15:00:26,RT @TheCoalDiggers: The Agile Australian Government has declared #coal the future of energy! #auspol @cpyne @JoshFrydenberg  https://t.co/D?,
108,id:twitter.com:1156527625,2016-02-17 11:54:00,RT @AustralisTerry: Time to stop ruining non-mining businesses @mikebairdMP #auspol #csg #coal #shenhua https://t.co/hon4ZBx9n6,
109,id:twitter.com:1156527625,2016-03-06 17:15:23,RT @AustralisTerry: The most productive #water bore in Australia is located right at Breeza - high risk for #coal mine #Shenhua #auspol htt?,
110,id:twitter.com:116385459,2016-02-21 16:50:50,"RT @TheCoalDiggers: Sweetie koala bears, it's time to move... Your trees are growing on our proposed #coal mine! #Shenhua @takvera https://?",
111,id:twitter.com:1164224114,2016-02-26 10:53:10,RT @Coal_Ash: Letter: Dominion is a threat to the Potomac River https://t.co/GW2gNvSu6L via @insidenova #coalash #VA,
112,id:twitter.com:1164224114,2016-02-26 11:00:32,"RT @Coal_Ash: Protest in Richmond to repeal Dominion coal ash permit, 8 arrested | https://t.co/7h5nLdQZcE https://t.co/8AhslF4GRm #coalash?",
113,id:twitter.com:116572628,2016-02-12 10:18:33,"RT @ChristinaMac1: AGL puts an each-way bet on renewable energy EXCELLENT article #auspol No #coal #gas #thorium #nuclear
 https://t.co/r5q?",
114,id:twitter.com:116889724,2016-02-25 09:51:46,RT @StopShenhua: Farmers &amp; #gomeroi people are standing side by side to protect the #LiverpoolPlains from #shenhua #auspol #coal $BHP https?,
115,id:twitter.com:1170104856,2016-02-17 11:39:41,"RT @americanrivers: Chuitna #coal strip mine poses a direct threat to Alaskan culture, economy and  lifestyle https://t.co/S9IYzZqb5h",
116,id:twitter.com:1170104856,2016-02-27 11:22:10,RT @americanrivers: Salmon define who we are as Alaskans. Chuitna #coal mine is a direct threat to our culture https://t.co/zdQ3zZObcb http?,
117,id:twitter.com:117574922,2016-03-08 08:25:13,"RT @LockTheGate: Why doesn't #NSWPOL Gov't boost penalties for companies who breach pollution laws? More $$ for @NSW_EPA
#coal #csg 
https:?",
118,id:twitter.com:117602839,2016-03-03 20:48:02,RT @350Australia: Tks @AustralianStory for including @pocockdavid's stand vs #coal &amp; #climate in his profile! https://t.co/JM91E9xFRr https?,
119,id:twitter.com:117602839,2016-03-09 19:31:12,"RT @LandWaterFuture: Like tobacco, #coal marketing should have a health warning attached to it. https://t.co/cjOkas6cPm https://t.co/QWfqB3?",
120,id:twitter.com:117602839,2016-02-16 18:46:58,Kind of like cleaner #coal!  https://t.co/TSIoNV3HKr,
121,id:twitter.com:117602839,2016-03-04 10:16:18,"Oregon to ban all #coal fired power by 2035, boost #renewables by 2040. #KeepItInTheGround https://t.co/GIiwIcaFEl https://t.co/az6mefQG0b",
122,id:twitter.com:117602839,2016-03-04 10:14:23,"Oregon to ban all #coal fired power by 2035, boost #renewables by 2040. #KeepItInTheGround
https://t.co/GIiwIcaFEl https://t.co/prXC2HMjx9",
123,id:twitter.com:117602839,2016-02-19 08:35:14,"RT @BusinessDay: The government has lost the plot when it comes to #coal, writes @MichaelWestBiz #auspol https://t.co/vKfYfD9VMd https://t.?",
124,id:twitter.com:117932321,2016-02-28 10:34:28,RT @americanrivers: Salmon define who we are as Alaskans. Chuitna #coal mine is a direct threat to our culture https://t.co/zdQ3zZObcb http?,
125,id:twitter.com:1180728085,2016-03-09 13:50:06,"Queensland coal mine waste affects tadpole behavior, survival and leaves them full of toxic metals #amphibians #coal https://t.co/PacVXf7w3E",Brisbane
126,id:twitter.com:118203242,2016-03-03 20:10:29,RT @AustralisTerry: For good people to bolt on to mining equipment is a sign of how disrespected #coal is in Australia today #auspol https:?,
127,id:twitter.com:118203242,2016-02-15 19:59:08,"RT @StopShenhua: ""The failure of the people we charge to represent our interests has been breathtaking"" #csg #coal #auspol #shenhua https:/?",
128,id:twitter.com:118203242,2016-03-09 20:20:29,"RT @BulewoDudley: If the #LNP can marry the #coal &amp; #CSG industry, why can't gays get married in Australia? #auspol #marriageequality",
129,id:twitter.com:1184469222,2016-02-21 15:22:52,Coal train protest ends week of #Leardblockade action on #coal reports?@takvera https://t.co/eot2psJL77 https://t.co/nVjBXHHJg0,
130,id:twitter.com:1184469222,2016-02-26 16:28:31,"Top story: @MaulesCreek: 'Whitehaven clearing Leard Forest now for their #coal ? https://t.co/roFkxefVgj, see more https://t.co/JC8qtm2Xhp",
131,id:twitter.com:1184469222,2016-02-22 09:29:17,"Top story: Coal train protest ends week of #Leardblockade action on #coal repor? https://t.co/eot2pssafz, see more https://t.co/JC8qtlLmpR",
132,id:twitter.com:1192590144,2016-02-21 20:30:12,RT @FLACCoal: Elise and Monica have taken inspiring action to call for a moratorium on new #coal in Australia. #LeardBlockade https://t.co/?,
133,id:twitter.com:1192590144,2016-03-03 11:20:42,RT @BobBurtonoz: Arch Coal funded US ?libertarian? think tank and ALEC - #coal lobby groups may lose from co's bankruptcy too https://t.co/?,
134,id:twitter.com:1192590144,2016-02-18 07:20:20,RT @BobBurtonoz: my latest @renew_economy Aurizon write downs signal end for Hancock?s Galilee Basin #coal projects https://t.co/43v759Cegd?,
135,id:twitter.com:1192590144,2016-02-18 07:30:18,"RT @BobBurtonoz: ""decline in long-term [thermal #coal] demand appears to be irreversible"" says Goldman Sachs https://t.co/xpNSgn93rV #endof?",
136,id:twitter.com:1192590144,2016-02-21 20:29:17,Coal train protest ends 1st week of #Leardblockade action on #coal reports @takvera https://t.co/dDdBaEtTGf via @NoFibs,
137,id:twitter.com:119389791,2016-02-16 17:47:32,".@AngloAmerican will exit #coal, #ironore and #nickel to focus on 16 core assets across #copper, #diamonds and #platinum $AAL",
138,id:twitter.com:1195874160,2016-03-05 13:11:46,"RT @GreenpeaceAP: Not only is #coal killing the planet, it's wrecking lives #blacklung #auspol https://t.co/VcXdGJVlmy https://t.co/nyJglMR?",
139,id:twitter.com:1196516336,2016-03-10 06:53:32,"RT @StopShenhua: ""You watch the people stop this"" #shenhua #liverpoolplains @TonyHWindsor #auspol #coal #csg @lateline https://t.co/YKMxnVP?",
140,id:twitter.com:1196516336,2016-03-10 06:54:10,"RT @StopShenhua: ""We have a local member who is missing in action"" @timduddy @Barnaby_Joyce #liverpoolplains #shenhua #auspol #coal https:/?",
141,id:twitter.com:119824996,2016-02-17 10:44:47,"RT @americanrivers: Chuitna #coal strip mine poses a direct threat to Alaskan culture, economy and  lifestyle https://t.co/S9IYzZqb5h",
142,id:twitter.com:1198649053,2016-03-10 21:28:10,"RT @StopShenhua: ?It?s not just damages to the aquifer, it?s salt &amp; dust, and what it can do to our products"" #shenhua #auspol #coal https:?",
143,id:twitter.com:119868763,2016-03-05 00:15:00,RT @RAN: Thousands to march against #coal plant threat to Bangladesh's Sundarbans forest @guardian https://t.co/FRJKhwK3y1 https://t.co/2w9?,
144,id:twitter.com:1201657058,2016-02-25 06:48:32,"RT @maryannehitt: Groups including @sierraclub to sue OSM if bonding program isn't fixed for WV #coal mine clean up, reclamation https://t.?",
145,id:twitter.com:1207902853,2016-02-23 06:28:03,"RT @StopShenhua: ""#Shenhua is well aware its project doesn't stack up financially"" #auspol #nswpol #coal https://t.co/jtYFZH8gUV https://t.?",
146,id:twitter.com:1208242926,2016-02-27 07:34:20,"Rural electric co-ops,traditionally bastions of #coal,are getting into?#solar. @RichardDiNatale @TurnbullMalcolm https://t.co/HWrXDNGfIp",
147,id:twitter.com:1208242926,2016-03-04 13:32:08,World?s largest private #coal company could finally go bust.@Westpac @NAB @ANZ_AU @RichardDiNatale @TurnbullMalcolm https://t.co/2DDYrPYETE,
